OrderID,OrderDate,CustomerName,City State Country,Region,Segment,ShipDate,ShipMode,OrderPriority
BN-2011-7407039,1-1-13,Ruby Patel,"Stockholm,Stockholm,Sweden",North,Home Office,1-5-13,Economy Plus,
AZ-2011-9050313,1-3-13,Summer Hayward,"Southport,England,United Kingdom",North,Consumer,1-7-13,Economy,
AZ-2011-6674300,1-4-13,Devin Huddleston,"Valence,Auvergne-Rhône-Alpes,France",Central,Consumer,1-8-13,Economy,
BN-2011-2819714,1-4-13,Mary Parker,"Birmingham,England,United Kingdom",North,Corporate,1-9-13,Economy,
AZ-2011-617423,1-5-13,Daniel Burke,"Echirolles,Auvergne-Rhône-Alpes,France",Central,Home Office,1-7-13,Priority,Critical
AZ-2011-2918397,1-7-13,Fredrick Beveridge,"La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France",Central,Corporate,1-8-13,Priority,Critical
BN-2011-3248724,1-8-13,Archer Hort,"Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,1-14-13,Economy,
AZ-2011-6712797,1-11-13,Evie Flockhart,"Genoa,Liguria,Italy",South,Consumer,1-16-13,Economy,
AZ-2011-4827146,1-11-13,Faith Greenwood,"Vienna,Vienna,Austria",Central,Consumer,1-15-13,Economy,
AZ-2011-6439906,1-11-13,Summer Hayward,"Murcia,Murcia,Spain",South,Consumer,1-15-13,Economy,
AZ-2011-7053593,1-11-13,Gracie Powell,"Woking,England,United Kingdom",North,Consumer,1-11-13,Immediate,Critical
AZ-2011-5702370,1-12-13,Hershel Snyder,"Lohne,Lower Saxony,Germany",Central,Corporate,1-19-13,Economy,
AZ-2011-9927716,1-12-13,Julia Martell,"Leicester,England,United Kingdom",North,Home Office,1-17-13,Economy,
AZ-2011-2222024,1-12-13,Viola Watson,"Sheffield,England,United Kingdom",North,Consumer,1-15-13,Priority,Critical
BN-2011-4913858,1-13-13,Julian Dobie,"Dordrecht,South Holland,Netherlands",Central,Consumer,1-19-13,Economy,
BN-2011-2807470,1-13-13,Rose Heap,"Gothenburg,Västra Götaland,Sweden",North,Consumer,1-20-13,Economy,
AZ-2011-5960662,1-14-13,Ella Troy,"Vienna,Vienna,Austria",Central,Home Office,1-19-13,Economy,
AZ-2011-7675351,1-15-13,Everett Dunbar,"Langen,Lower Saxony,Germany",Central,Corporate,1-20-13,Economy Plus,
BN-2011-3770060,1-17-13,Georgia Bermingham,"Copenhagen,Hovedstaden,Denmark",North,Home Office,1-23-13,Economy,
AZ-2011-7419210,1-18-13,Christopher Goold,"Gandia,Valenciana,Spain",South,Corporate,1-21-13,Priority,Critical
AZ-2011-1816950,1-18-13,John Baca,"Esbjerg,South Denmark,Denmark",North,Consumer,1-23-13,Economy Plus,
AZ-2011-3059419,1-19-13,Kai Leonard,"Sesto San Giovanni,Lombardy,Italy",South,Corporate,1-21-13,Priority,Critical
AZ-2011-5342265,1-19-13,Jennifer Mattingly,"Trapani,Sicily,Italy",South,Home Office,1-20-13,Priority,Critical
AZ-2011-2002251,1-20-13,Nathan Iqbal,"Villiers-sur-Marne,Ile-de-France,France",Central,Consumer,1-25-13,Economy,
AZ-2011-5357101,1-21-13,Noah Chamberlain,"Bielefeld,North Rhine-Westphalia,Germany",Central,Consumer,1-26-13,Economy,
